timestamp;open;low;high;close;volume
8/18/2020;3340;3340;3530;3520;262001000
8/19/2020;3520;3520;3640;3560;217533000
8/20/2020;3520;3520;3640;3560;0
8/21/2020;3520;3520;3640;3560;0
8/24/2020;3530;3520;3650;3640;194972300
8/25/2020;3670;3640;3800;3800;179300000
8/26/2020;3800;3700;3820;3740;161962800
8/27/2020;3740;3660;3780;3700;187984900
8/28/2020;3710;3650;3740;3690;77888200
8/31/2020;3700;3500;3740;3510;266042400
9/1/2020;3550;3480;3630;3610;196959300
9/2/2020;3620;3590;3660;3660;106924600
9/3/2020;3660;3550;3690;3580;179612400
9/4/2020;3610;3480;3610;3550;134555700
9/7/2020;3550;3500;3570;3510;94814200
9/8/2020;3510;3510;3570;3520;81381900
9/9/2020;3480;3380;3490;3410;178435500
9/10/2020;3300;3180;3300;3180;277847900
9/11/2020;3020;3010;3310;3250;583497600
9/14/2020;3300;3300;3450;3440;275888700
9/15/2020;3440;3310;3460;3330;195531100
9/16/2020;3370;3240;3390;3260;138529300
9/17/2020;3270;3170;3310;3200;167611400
9/18/2020;3200;3190;3270;3220;202880500
9/21/2020;3200;3150;3250;3190;114168800
9/22/2020;3110;3100;3190;3130;134585500
9/23/2020;3170;3050;3180;3080;120607900
9/24/2020;3030;3010;3080;3030;164151300
9/25/2020;3060;3040;3180;3160;169418100
9/28/2020;3180;3080;3230;3090;135465800
9/29/2020;3120;3020;3160;3040;182697100
9/30/2020;3060;3000;3080;3040;167835700
10/1/2020;3090;3060;3170;3160;130031000
10/2/2020;3180;3060;3210;3100;157063600
10/5/2020;3160;3110;3170;3160;92722900
10/6/2020;3220;3180;3240;3190;120816800
10/7/2020;3160;3080;3170;3120;288740100
10/8/2020;3150;3110;3170;3150;123924000
10/9/2020;3150;3120;3170;3150;81127400
10/12/2020;3160;3150;3210;3190;156519700
10/13/2020;3190;3150;3300;3280;204438200
10/14/2020;3300;3290;3380;3360;193879700
10/15/2020;3360;3310;3380;3310;183294800
10/16/2020;3340;3210;3360;3250;140443600
10/19/2020;3260;3230;3290;3280;96199300
10/20/2020;3280;3210;3290;3250;134038300
10/21/2020;3280;3230;3310;3240;116981800
10/22/2020;3220;3200;3300;3300;160136600
10/23/2020;3350;3270;3350;3290;117246500
10/26/2020;3300;3290;3360;3340;101222500
10/27/2020;3340;3330;3400;3360;183306100
10/28/2020;3340;3330;3400;3360;0
10/29/2020;3340;3330;3400;3360;0
10/30/2020;3340;3330;3400;3360;0
11/2/2020;3360;3300;3390;3380;156784000
11/3/2020;3390;3360;3400;3380;121456100
11/4/2020;3420;3290;3420;3290;138230100
11/5/2020;3370;3360;3490;3490;234792600
11/6/2020;3510;3470;3600;3560;268767800
11/9/2020;3680;3580;3690;3690;257455400
11/10/2020;3800;3770;4010;4000;565562100
11/11/2020;3970;3950;4190;4120;357098000
11/12/2020;4100;3920;4100;3950;333297500
11/13/2020;3970;3960;4080;4000;237374000
11/16/2020;4050;3930;4070;3960;193022100
11/17/2020;4000;3930;4020;3960;180851100
11/18/2020;3980;3970;4050;4040;182657300
11/19/2020;4010;3980;4130;4040;199700800
11/20/2020;4040;3990;4080;4020;124785400
11/23/2020;4010;4010;4100;4080;123510900
11/24/2020;4120;4080;4230;4200;206164400
11/25/2020;4320;4250;4390;4320;283337800
11/26/2020;4220;4220;4320;4290;136526100
11/27/2020;4330;4270;4370;4270;114940800
11/30/2020;4250;3990;4280;4090;448799300
12/1/2020;4130;4070;4260;4240;228412600
12/2/2020;4320;4250;4340;4300;136348400
12/3/2020;4350;4300;4400;4400;198985500
12/4/2020;4400;4270;4400;4300;150379700
12/7/2020;4350;4350;4420;4400;140849600
12/8/2020;4400;4340;4400;4400;81272000
12/9/2020;4400;4340;4400;4400;0
12/10/2020;4450;4330;4450;4330;193630600
12/11/2020;4400;4260;4400;4280;174446900
12/14/2020;4300;4270;4310;4280;127385200
12/15/2020;4280;4240;4290;4280;133712000
12/16/2020;4340;4300;4350;4320;130044800
12/17/2020;4360;4310;4360;4330;141727100
12/18/2020;4270;4270;4300;4280;207410700
12/21/2020;4330;4210;4340;4210;218968900
12/22/2020;4240;4120;4280;4130;171484000
12/23/2020;4150;3950;4180;4160;170156900
12/24/2020;4150;3950;4180;4160;0
12/25/2020;4150;3950;4180;4160;0
12/28/2020;4250;4160;4260;4250;86117000
12/29/2020;4250;4170;4280;4180;75203600
12/30/2020;4190;4130;4210;4170;90020900
12/31/2020;4190;4130;4210;4170;0
1/1/2021;4190;4130;4210;4170;0
1/4/2021;4150;4150;4320;4310;96568200
1/5/2021;4300;4240;4300;4270;97239100
1/6/2021;4280;4160;4300;4200;116634000
1/7/2021;4260;4210;4290;4280;128905400
1/8/2021;4330;4300;4390;4390;186370900
1/11/2021;4420;4410;4660;4650;383714500
1/12/2021;4680;4670;4770;4720;236714500
1/13/2021;4770;4750;4840;4790;210161400
1/14/2021;4820;4720;4830;4770;133616600
1/15/2021;4770;4550;4770;4580;204714500
1/18/2021;4580;4540;4650;4620;165968700
1/19/2021;4700;4610;4700;4620;138570500
1/20/2021;4670;4650;4920;4890;252471500
1/21/2021;4920;4770;4950;4790;161156700
1/22/2021;4860;4680;4860;4720;166662700
1/25/2021;4790;4610;4790;4780;150250800
1/26/2021;4780;4620;4790;4650;148952500
1/27/2021;4650;4500;4720;4620;180626300
1/28/2021;4580;4420;4650;4470;160243000
1/29/2021;4570;4180;4610;4180;280201400
2/1/2021;4180;3960;4440;4400;322825100
2/2/2021;4490;4260;4490;4360;152295400
2/3/2021;4480;4360;4480;4380;112944600
2/4/2021;4450;4370;4580;4490;147742900
2/5/2021;4540;4420;4540;4470;90003100
2/8/2021;4530;4450;4530;4460;109288100
2/9/2021;4500;4500;4770;4620;422144400
2/10/2021;4630;4600;4710;4650;183774900
2/11/2021;4700;4630;4710;4680;90618400
2/12/2021;4700;4630;4710;4680;0
2/15/2021;4710;4700;4780;4710;84687800
2/16/2021;4740;4660;4740;4670;65111300
2/17/2021;4710;4620;4730;4630;92298000
2/18/2021;4700;4650;4770;4670;138260600
2/19/2021;4600;4600;4790;4790;99893400
2/22/2021;4850;4760;4870;4790;143288100
2/23/2021;4810;4740;4830;4790;98008100
2/24/2021;4790;4710;4820;4730;95982000
2/25/2021;4770;4670;4770;4730;119666500
2/26/2021;4730;4700;4750;4710;147085100
3/1/2021;4800;4720;4830;4830;115471100
3/2/2021;4870;4800;4880;4800;68358600
3/3/2021;4800;4740;4850;4850;77295700
3/4/2021;4850;4730;4850;4760;107177400
3/5/2021;4740;4700;4770;4770;64715600
3/8/2021;4800;4730;4820;4730;63560400
3/9/2021;4750;4560;4750;4580;150476600
3/10/2021;4650;4590;4660;4630;70367800
3/11/2021;4650;4590;4660;4630;0
3/12/2021;4690;4540;4690;4580;138506800
3/15/2021;4580;4560;4630;4570;86801300
3/16/2021;4660;4610;4770;4720;137296600
3/17/2021;4680;4600;4700;4670;105676200
3/18/2021;4710;4690;4770;4760;86939900
3/19/2021;4750;4670;4750;4670;151268300
3/22/2021;4700;4620;4700;4630;60999200
3/23/2021;4720;4650;4720;4670;104576700
3/24/2021;4730;4650;4730;4670;109556600
3/25/2021;4700;4580;4700;4620;86494000
3/26/2021;4630;4620;4720;4720;97251100
3/29/2021;4780;4720;4780;4720;97096100
3/30/2021;4700;4480;4700;4500;195358500
3/31/2021;4450;4260;4480;4400;293758300
4/1/2021;4350;4210;4370;4290;309252700
4/2/2021;4350;4210;4370;4290;0
4/5/2021;4320;4160;4330;4200;314116300
4/6/2021;4170;4150;4230;4200;152105800
4/7/2021;4230;4160;4240;4200;106319800
4/8/2021;4250;4230;4360;4350;144154400
4/9/2021;4380;4350;4400;4350;113886800
4/12/2021;4390;4200;4390;4210;104651900
4/13/2021;4210;4120;4260;4160;109258700
4/14/2021;4280;4220;4350;4350;103208800
4/15/2021;4390;4280;4410;4410;78427900
4/16/2021;4450;4310;4460;4340;67722200
4/19/2021;4360;4310;4380;4380;56531400
4/20/2021;4290;4220;4330;4310;89285800
4/21/2021;4240;4230;4290;4230;47230100
4/22/2021;4230;4200;4260;4200;108010700
4/23/2021;4200;4190;4280;4250;109555800
4/26/2021;4240;4130;4250;4140;143058700
4/27/2021;4200;4150;4200;4170;132799600
4/28/2021;4170;4130;4220;4130;115076300
4/29/2021;4190;4140;4200;4160;113372000
4/30/2021;4150;4050;4160;4050;234084900
5/3/2021;4060;4000;4070;4010;112939600
5/4/2021;4020;4010;4070;4060;76623800
5/5/2021;4110;4080;4130;4090;106654100
5/6/2021;4130;4070;4130;4110;78386100
5/7/2021;4140;4040;4140;4050;75778900
5/10/2021;4050;4050;4090;4050;73978500
5/11/2021;4030;3980;4040;3990;151844200
5/12/2021;4030;3980;4040;3990;0
5/13/2021;4030;3980;4040;3990;0
5/14/2021;4030;3980;4040;3990;0
5/17/2021;3960;3900;4000;3900;195291900
5/18/2021;3960;3890;3960;3900;115704100
5/19/2021;3850;3850;3940;3870;123005100
5/20/2021;3840;3820;3930;3880;149845300
5/21/2021;3920;3860;3950;3890;110111400
5/24/2021;3970;3910;4060;4040;133806900
5/25/2021;4070;4040;4140;4060;153339900
5/26/2021;4070;4040;4140;4060;0
5/27/2021;4140;3950;4190;3950;566074500
5/28/2021;4040;4020;4170;4070;249177000
5/31/2021;4130;4110;4280;4260;296848200
6/1/2021;4130;4110;4280;4260;0
6/2/2021;4350;4230;4380;4260;283865400
6/3/2021;4270;4220;4360;4360;157674300
6/4/2021;4380;4290;4390;4340;125583500
6/7/2021;4340;4210;4350;4250;138866500
6/8/2021;4280;4190;4280;4200;98987900
6/9/2021;4100;4100;4270;4220;97665400
6/10/2021;4280;4260;4320;4300;97257300
6/11/2021;4350;4280;4350;4280;52553100
6/14/2021;4330;4280;4350;4350;121237400
6/15/2021;4350;4210;4350;4230;182463800
6/16/2021;4150;4010;4170;4010;437267600
6/17/2021;3980;3930;4070;4030;305679700
6/18/2021;4060;3910;4060;3910;296000300
6/21/2021;3880;3860;3970;3940;145038200
6/22/2021;3940;3920;4070;4040;120755000
6/23/2021;4050;3940;4070;3940;162498800
6/24/2021;4000;3960;4010;3990;50382000
6/25/2021;4030;3990;4040;3990;75589800
6/28/2021;3980;3930;3990;3930;141231800
6/29/2021;3860;3860;3910;3900;121772800
6/30/2021;3900;3890;3970;3940;112847100
7/1/2021;3940;3910;3970;3940;95671900
7/2/2021;4000;3970;4030;3990;85301200
7/5/2021;3930;3880;3960;3900;84968300
7/6/2021;3950;3890;3950;3890;55317000
7/7/2021;3920;3810;3940;3820;148723800
7/8/2021;3890;3820;3900;3870;147587600
7/9/2021;3860;3780;3870;3800;127826500
7/12/2021;3800;3750;3820;3760;119727200
7/13/2021;3800;3760;3800;3780;159709500
7/14/2021;3780;3700;3800;3710;105184100
7/15/2021;3750;3730;3840;3810;127139100
7/16/2021;3850;3810;3860;3840;98486200
7/19/2021;3850;3780;3850;3780;63023000
7/20/2021;3850;3780;3850;3780;0
7/21/2021;3850;3810;3880;3820;100915300
7/22/2021;3870;3840;3910;3900;85309600
7/23/2021;3940;3830;3950;3870;87235100
7/26/2021;3900;3820;3900;3830;81996800
7/27/2021;3860;3770;3860;3800;90672700
7/28/2021;3800;3720;3810;3730;70705400
7/29/2021;3760;3750;3840;3770;93469200
7/30/2021;3830;3710;3830;3710;103301100
8/2/2021;3770;3700;3770;3740;96187100
8/3/2021;3740;3720;3780;3750;79873600
8/4/2021;3790;3770;3850;3850;83496200
8/5/2021;3900;3900;4090;4050;267404100
8/6/2021;4050;3900;4060;3930;138594800
8/9/2021;3940;3820;3950;3850;93093100
8/10/2021;3890;3810;3890;3820;85771200
8/11/2021;3890;3810;3890;3820;0
8/12/2021;3850;3800;3850;3810;85874900
8/13/2021;3820;3820;3880;3870;95298300
8/16/2021;3870;3840;3930;3930;63711200
8/17/2021;3870;3840;3930;3930;0
8/18/2021;3990;3930;4090;4070;224861000
8/19/2021;4000;3860;4020;3880;198373600
8/20/2021;3880;3830;3940;3930;80299100
8/23/2021;3980;3930;3990;3960;61938800
8/24/2021;3950;3830;3960;3890;137163100
8/25/2021;3499;3499;3545;3536;86571495
8/26/2021;3536;3490;3545;3518;69144334
8/27/2021;3536;3481;3536;3490;79498923
8/30/2021;3499;3490;3581;3581;128539860
8/31/2021;3581;3518;3590;3572;134879489
9/1/2021;3572;3527;3572;3536;97691477
9/2/2021;3509;3490;3536;3518;81242343
9/3/2021;3499;3463;3572;3572;165056860
9/6/2021;3590;3499;3618;3499;188929693
9/7/2021;3536;3518;3563;3554;140380354
9/8/2021;3820;3720;3880;3730;228087900
9/9/2021;3700;3650;3770;3730;306319600
9/10/2021;3710;3670;3790;3780;177033000
9/13/2021;3710;3660;3750;3700;169825000
9/14/2021;3720;3660;3730;3700;216363400
9/15/2021;3670;3620;3670;3660;263544000
9/16/2021;3650;3610;3660;3640;194782800
9/17/2021;3630;3570;3640;3610;346529100
9/20/2021;3590;3510;3590;3590;357971300
9/21/2021;3510;3500;3580;3570;410533900
9/22/2021;3520;3520;3650;3610;416087300
9/23/2021;3600;3590;3770;3770;432390800
9/24/2021;3790;3770;3860;3820;634549600
9/27/2021;3770;3730;3800;3750;380151200
9/28/2021;3770;3690;3770;3720;306827400
9/29/2021;3720;3690;3750;3740;143081800
9/30/2021;3760;3750;3870;3850;416099000
10/1/2021;3850;3830;3920;3900;359864700
10/4/2021;3900;3890;4010;3970;335762600
10/5/2021;3950;3910;3980;3930;236562700
10/6/2021;3920;3920;4150;4120;446708800
10/7/2021;4150;4070;4170;4120;264905400
10/8/2021;4190;4130;4240;4160;196631600
10/11/2021;4160;4130;4200;4180;146720100
10/12/2021;4180;4180;4240;4220;241196000
10/13/2021;4230;4220;4300;4280;264629400
10/14/2021;4280;4230;4350;4250;196989500
10/15/2021;4250;4220;4330;4320;318189600
10/18/2021;4350;4340;4410;4410;286829000
10/19/2021;4450;4360;4450;4400;161256300
10/20/2021;4450;4360;4450;4400;0
10/21/2021;4450;4320;4460;4360;319230200
10/22/2021;4340;4320;4400;4400;160459300
10/25/2021;4330;4300;4370;4300;128240100
10/26/2021;4280;4270;4370;4350;108782400
10/27/2021;4330;4260;4340;4290;258038300
10/28/2021;4210;4200;4300;4240;159645200
10/29/2021;4300;4220;4300;4250;155011100
11/1/2021;4330;4220;4330;4230;102079300
11/2/2021;4270;4210;4270;4210;124799700
11/3/2021;4250;4210;4300;4290;100486300
11/4/2021;4330;4250;4340;4250;119591100
11/5/2021;4270;4210;4270;4240;74347000
11/8/2021;4250;4220;4260;4230;79465600
11/9/2021;4230;4220;4250;4250;92453200
11/10/2021;4230;4210;4260;4250;69475400
11/11/2021;4290;4230;4300;4250;149637700
11/12/2021;4270;4210;4290;4220;80234400
11/15/2021;4220;4140;4220;4160;220142300
11/16/2021;4120;4120;4170;4130;163555000
11/17/2021;4170;4160;4200;4200;126523700
11/18/2021;4150;4140;4190;4180;114881200
11/19/2021;4220;4220;4290;4280;182167700
11/22/2021;4310;4250;4310;4280;151514000
11/23/2021;4280;4200;4280;4210;104294200
11/24/2021;4200;4190;4230;4210;111072800
11/25/2021;4180;4180;4250;4220;123609400
11/26/2021;4190;4150;4220;4160;148652500
11/29/2021;4150;4080;4190;4170;164312800
11/30/2021;4150;4090;4220;4090;316653200
12/1/2021;4090;4070;4180;4080;163457900
12/2/2021;4060;4060;4220;4200;139281800
12/3/2021;4210;4170;4220;4170;93227100
12/6/2021;4200;4110;4220;4110;106610000
12/7/2021;4190;4160;4230;4230;182048000
12/8/2021;4250;4170;4250;4210;143230200
12/9/2021;4220;4160;4220;4190;90471500
12/10/2021;4130;4130;4160;4130;122999200
12/13/2021;4170;4160;4200;4160;86848900
12/14/2021;4150;4130;4160;4130;100110000
12/15/2021;4150;4140;4230;4200;124522800
12/16/2021;4220;4120;4220;4140;136646600
12/17/2021;4090;4090;4140;4110;153165400
12/20/2021;4070;4060;4130;4120;89198900
12/21/2021;4100;4080;4120;4080;109561800
12/22/2021;4100;4050;4110;4050;104738000
12/23/2021;4090;4060;4110;4100;72736800
12/24/2021;4100;4050;4120;4070;59795000
12/27/2021;4070;4060;4110;4060;65491200
12/28/2021;4090;4070;4110;4090;52952500
12/29/2021;4090;4070;4100;4080;27676500
12/30/2021;4080;4060;4140;4110;146989400
12/31/2021;4080;4060;4140;4110;0
1/3/2022;4120;4090;4190;4180;90842500
1/4/2022;4200;4160;4210;4160;93950000
1/5/2022;4180;4130;4230;4210;174376400
1/6/2022;4240;4140;4240;4160;137280000
1/7/2022;4170;4150;4200;4190;101275000
1/10/2022;4190;4180;4210;4180;70722600
1/11/2022;4180;4130;4180;4150;99404900
1/12/2022;4170;4130;4180;4160;65907000
1/13/2022;4180;4170;4190;4190;103522400
1/14/2022;4190;4160;4210;4180;110213800
1/17/2022;4200;4180;4210;4210;102957100
1/18/2022;4240;4140;4240;4190;120275000
1/19/2022;4210;4130;4210;4130;109954700
1/20/2022;4130;4110;4160;4130;86394600
1/21/2022;4130;4110;4170;4170;84972500
1/24/2022;4140;4100;4160;4120;76709900
1/25/2022;4100;4000;4110;4070;185007800
1/26/2022;4030;4030;4100;4090;97589500
1/27/2022;4070;4060;4140;4140;80682900
1/28/2022;4170;4090;4170;4140;84812100
1/31/2022;4170;4070;4170;4070;78498500
2/1/2022;4170;4070;4170;4070;0
2/2/2022;4120;4060;4120;4070;81546300
2/3/2022;4180;4130;4180;4130;157898800
2/4/2022;4170;4150;4210;4210;236602900
2/7/2022;4240;4220;4410;4400;468016600
2/8/2022;4450;4400;4550;4440;310878100
2/9/2022;4400;4380;4500;4450;149000100
2/10/2022;4500;4450;4500;4470;112521600
2/11/2022;4420;4380;4450;4450;103418200
2/14/2022;4450;4380;4450;4410;105260000
2/15/2022;4440;4390;4450;4430;96658500
2/16/2022;4470;4410;4470;4420;89636300
2/17/2022;4390;4340;4410;4400;118305100
2/18/2022;4400;4370;4440;4430;127058000
2/21/2022;4460;4440;4490;4490;133717300
2/22/2022;4440;4420;4470;4430;109060900
2/23/2022;4520;4460;4520;4480;160827800
2/24/2022;4470;4370;4470;4390;217523600
2/25/2022;4450;4410;4550;4550;301346400
2/28/2022;4450;4410;4550;4550;0
3/1/2022;4850;4630;4860;4630;494657800
3/2/2022;4680;4550;4690;4560;186635200
3/3/2022;4680;4550;4690;4560;0
3/4/2022;4720;4610;4730;4670;292022600
3/7/2022;4580;4520;4630;4520;224515800
3/8/2022;4500;4430;4560;4430;214870200
3/9/2022;4530;4500;4590;4570;191967100
3/10/2022;4640;4510;4640;4570;225575800
3/11/2022;4400;4370;4440;4400;275965300
3/14/2022;4440;4410;4540;4520;212052100
3/15/2022;4550;4530;4640;4610;357755700
3/16/2022;4650;4610;4660;4650;226817000
3/17/2022;4690;4610;4700;4650;224068000
3/18/2022;4700;4580;4700;4580;257863400
3/21/2022;4600;4560;4630;4590;118791900
3/22/2022;4690;4640;4710;4640;177758500
3/23/2022;4680;4620;4690;4650;146545100
3/24/2022;4640;4620;4730;4730;206271600
3/25/2022;4760;4650;4760;4710;137104800
3/28/2022;4730;4670;4740;4730;106801800
3/29/2022;4750;4670;4750;4690;93155100
3/30/2022;4740;4690;4740;4710;83364400
3/31/2022;4700;4660;4750;4660;158650000
4/1/2022;4690;4630;4730;4730;145105000
4/4/2022;4730;4660;4730;4700;103902000
4/5/2022;4730;4670;4740;4700;76154300
4/6/2022;4690;4600;4690;4600;111009800
4/7/2022;4670;4620;4670;4630;91942500
4/8/2022;4630;4600;4650;4610;125657900
4/11/2022;4600;4570;4620;4570;109861100
4/12/2022;4550;4550;4610;4610;96961200
4/13/2022;4640;4590;4640;4610;112327600
4/14/2022;4600;4530;4610;4540;150659600
4/15/2022;4600;4530;4610;4540;0
4/18/2022;4550;4540;4580;4550;82795100
4/19/2022;4550;4540;4600;4570;148475600
4/20/2022;4610;4600;4870;4850;404383100
4/21/2022;4850;4760;4850;4800;208253300
4/22/2022;4750;4720;4850;4750;174349500
4/25/2022;4700;4670;4850;4840;235752400
4/26/2022;4840;4830;4980;4940;262734300
4/27/2022;4900;4850;4930;4850;191955100
4/28/2022;4870;4860;4930;4870;193821200
4/29/2022;4870;4860;4930;4870;0
5/2/2022;4870;4860;4930;4870;0
5/3/2022;4870;4860;4930;4870;0
5/4/2022;4870;4860;4930;4870;0
5/5/2022;4870;4860;4930;4870;0
5/6/2022;4870;4860;4930;4870;0
5/9/2022;4750;4530;4760;4530;561600400
5/10/2022;4260;4260;4530;4530;435782800
5/11/2022;4550;4480;4580;4490;205233800
5/12/2022;4490;4300;4490;4320;207373600
5/13/2022;4250;4250;4360;4250;336711300
5/16/2022;4250;4250;4360;4250;0
5/17/2022;4270;4270;4520;4450;272650400
5/18/2022;4500;4430;4530;4450;129716500
5/19/2022;4350;4300;4460;4440;132614900
5/20/2022;4440;4410;4490;4430;122101000
5/23/2022;4410;4320;4440;4330;175709000
5/24/2022;4320;4320;4500;4460;165758600
5/25/2022;4430;4350;4450;4350;138961700
5/26/2022;4430;4350;4450;4350;0
5/27/2022;4500;4440;4540;4540;209962100
5/30/2022;4540;4390;4540;4430;193724500
5/31/2022;4470;4450;4630;4630;379626500
6/1/2022;4470;4450;4630;4630;0
6/2/2022;4540;4480;4600;4480;225697500
6/3/2022;4530;4510;4570;4520;117643300
6/6/2022;4470;4400;4510;4430;157277700
6/7/2022;4460;4400;4460;4400;133318000
6/8/2022;4400;4380;4470;4470;150604000
6/9/2022;4500;4480;4520;4490;161768800
6/10/2022;4470;4360;4470;4400;222410400
6/13/2022;4260;4260;4350;4340;164017200
6/14/2022;4300;4300;4410;4360;150381800
6/15/2022;4360;4360;4450;4450;160729900
6/16/2022;4420;4410;4530;4430;240023000
6/17/2022;4370;4350;4400;4370;185763100
6/20/2022;4400;4340;4410;4400;95058800
6/21/2022;4430;4380;4430;4380;103964600
6/22/2022;4410;4310;4410;4320;106208500
6/23/2022;4300;4300;4360;4310;127600700
6/24/2022;4320;4310;4350;4340;66083900
6/27/2022;4310;4270;4330;4280;152306100
6/28/2022;4320;4280;4330;4300;178535800
6/29/2022;4280;4180;4310;4180;228536100
6/30/2022;4120;4120;4220;4150;239939100
7/1/2022;4150;4110;4200;4140;154659500
7/4/2022;4090;3960;4120;4040;246853600
7/5/2022;4040;4040;4160;4090;180648400
7/6/2022;4050;4020;4100;4080;125309100
7/7/2022;4040;4040;4110;4050;172127500
7/8/2022;4090;4050;4200;4200;112914000
7/11/2022;4150;4100;4170;4120;80867700
7/12/2022;4120;4100;4140;4110;56085200
7/13/2022;4110;4030;4130;4060;165745200
7/14/2022;4010;4010;4090;4070;188729700
7/15/2022;4060;4050;4120;4110;91362800
7/18/2022;4110;4080;4140;4140;135284500
7/19/2022;4150;4110;4150;4110;122905900
7/20/2022;4180;4160;4300;4300;220223600
7/21/2022;4300;4230;4310;4310;130405400
7/22/2022;4330;4270;4330;4270;86561100
7/25/2022;4250;4250;4300;4250;60952800
7/26/2022;4270;4260;4350;4330;97709800
7/27/2022;4380;4300;4380;4320;88570800
7/28/2022;4340;4340;4400;4360;136421400
7/29/2022;4390;4340;4430;4360;228669400
8/1/2022;4390;4330;4410;4360;200791700
8/2/2022;4360;4300;4400;4400;173931000
8/3/2022;4410;4350;4420;4380;103412300
8/4/2022;4380;4350;4390;4360;120175700
